location_country,date_year,access_to_clean_fuels_and_technologies_for_cooking_as_percent_of_population,improved_water_source_percent_of_population_with_access,improved_sanitation_facilities_as_percent_of_population_with_access,access_to_electricity_as_percent_of_population
Bhutan,1993,,73.9,20.8,3.678616524
Bhutan,1994,,75.4,22.2,8.184187889
Bhutan,1995,,76.9,23.6,12.68058109
Bhutan,1996,,78.3,25,17.16473961
Bhutan,1997,,79.8,26.4,21.63360023
Bhutan,1998,,81.2,27.9,26.08410835
Bhutan,1999,,82.6,29.4,30.51320076
Bolivia,2000,65.29,78.6,37.7,69.963045
Bolivia,2001,66.5,79.5,38.6,69.258539
Bolivia,2002,67.76,80.3,39.5,63.996855
Bolivia,2003,69.01,81.2,40.4,72.3
Bolivia,2004,70.11,82.1,41.3,76.05091858
Bolivia,2005,71.49,82.9,42.2,68.288209
Bolivia,2006,72.6,83.7,43.1,76.211281
Bolivia,2007,73.66,84.6,44,80.156567
Bolivia,2008,74.69,85.4,44.9,84.674991
Bolivia,2009,75.8,86.2,45.8,86.765597
Bolivia,2010,76.55,86.9,46.7,84.29481506
Bolivia,2011,77.59,87.7,47.5,88.335943
Bolivia,2012,78.52,88.5,48.4,90.387375
Bolivia,2013,79.5,89.2,49.3,89.505686
Bolivia,2014,80.45,90,50.2,90.038729
Bolivia,2015,62.55,90,50.3,91.522822
Bolivia,2016,64,,,93.03913116
Bolivia,1990,,68.2,28.4,56.38216782
Bolivia,1991,,69.5,29.4,57.85351563
Bolivia,1992,,70.8,30.4,59.32434845
Bolivia,1993,,71.8,31.4,60.7921257
Bolivia,1994,,72.9,32.3,64.1
Bolivia,1995,,73.9,33.2,63.70626831
Bolivia,1996,,74.9,34.1,71
Bolivia,1997,,75.8,35,67.330431
Bolivia,1998,,76.7,35.9,71.2
Bolivia,1999,,77.7,36.8,70.929888
Bosnia and Herzegovina,2000,38.07,97.5,94.9,98.76785278
Bosnia and Herzegovina,2001,39.56,97.7,94.9,99.4
Bosnia and Herzegovina,2002,41.48,97.8,94.9,98.5
Bosnia and Herzegovina,2003,42.57,98,94.9,99.04735565
Bosnia and Herzegovina,2004,44.63,98.2,94.9,99.1321106
Bosnia and Herzegovina,2005,45.7,98.3,94.9,99.22267914
Bosnia and Herzegovina,2006,47.63,98.5,94.8,99.38727699
Bosnia and Herzegovina,2007,49.34,98.7,94.8,99.7
Bosnia and Herzegovina,2008,50.79,98.8,94.8,99.58003998
Bosnia and Herzegovina,2009,52.48,99,94.8,99.72540283
Bosnia and Herzegovina,2010,54.24,99.2,94.8,99.85575867
Bosnia and Herzegovina,2011,55.89,99.4,94.8,99.70578055
Bosnia and Herzegovina,2012,57.44,99.5,94.8,99.98661804
Bosnia and Herzegovina,2013,58.82,99.7,94.8,99.99848938
Bosnia and Herzegovina,2014,60.38,99.9,94.8,100
Bosnia and Herzegovina,2015,62.22,99.9,94.8,100
Bosnia and Herzegovina,2016,63.38,,,100
Bosnia and Herzegovina,1990,,97.1,,96.88565063
Bosnia and Herzegovina,1991,,97.1,,97.11223602
Bosnia and Herzegovina,1992,,97.1,,97.33831024
Bosnia and Herzegovina,1993,,97.1,,97.56132507
Bosnia and Herzegovina,1994,,97.1,95,97.77822113
Bosnia and Herzegovina,1995,,97.1,95,97.98593903
Bosnia and Herzegovina,1996,,97.1,95,98.16995239
Bosnia and Herzegovina,1997,,97.1,95,98.34786987
Bosnia and Herzegovina,1998,,97.1,95,98.50772095
Bosnia and Herzegovina,1999,,97.3,94.9,98.64764404
Botswana,2000,45.12,94.7,51.6,27.30547333
Botswana,2001,46.53,94.9,52.7,24.8
Botswana,2002,47.72,95,53.7,31.36442184
Botswana,2003,49.24,95.1,54.5,33.38143921
Botswana,2004,50.64,95.2,55.4,35.39823532
Botswana,2005,52.01,95.3,56.3,37.42087555
Botswana,2006,53,95.4,57.2,39.45542145
Botswana,2007,54.39,95.5,58,41.50793457
Botswana,2008,55.38,95.7,58.9,43.1
Botswana,2009,56.73,95.8,59.8,45.67902756
Botswana,2010,57.59,95.9,60.6,47.79311371
Botswana,2011,58.72,96,61.5,53.24
Botswana,2012,59.92,96.1,62.4,52.06333923
Botswana,2013,61.05,96.2,63.3,54.21347046
Botswana,2014,62.12,96.2,63.3,56.36960983
Botswana,2015,63.15,96.2,63.4,58.52875137
Botswana,2016,64.08,,,60.68839645
Botswana,1990,,92.2,39.3,6.043880463
Botswana,1991,,92.8,41.4,10.1
Botswana,1992,,93.1,42.7,10.36972141
Botswana,1993,,93.3,43.8,12.52932739
Botswana,1994,,93.5,44.9,14.68281555
Botswana,1995,,93.7,46.1,16.82712746
Botswana,1996,,93.9,47.2,18.95920181
Botswana,1997,,94.1,48.3,21.07597923
Botswana,1998,,94.3,49.4,23.17440414
Botswana,1999,,94.5,50.5,25.25141525
Brazil,2000,86.91,93.5,74.7,94.46656799
Brazil,2001,87.89,93.8,75.3,96.016528
Brazil,2002,88.8,94.2,75.9,96.652996
Brazil,2003,89.55,94.5,76.5,96.980098
Brazil,2004,90.3,94.9,77.1,96.765107
Brazil,2005,91.04,95.2,77.7,97.093513
Brazil,2006,91.67,95.6,78.2,97.594314
Brazil,2007,92.17,95.9,78.8,98.125382
Brazil,2008,92.73,96.2,79.4,98.526625
Brazil,2009,93.27,96.5,79.9,98.856938
Brazil,2010,93.66,96.9,80.5,98.88305664
Brazil,2011,94.07,97.2,81.1,99.328691
Brazil,2012,94.48,97.5,81.6,99.519494
Brazil,2013,94.77,97.8,82.1,99.575151
Brazil,2014,95.1,98.1,82.7,99.650247
Brazil,2015,95.38,98.1,82.8,99.710902
Brazil,2016,95.59,,,100
Brazil,1990,,88.5,66.6,87.475116
Brazil,1991,,89,67.5,89.83562469
Brazil,1992,,89.6,68.3,88.803833
Brazil,1993,,90.1,69.1,89.999927
Brazil,1994,,90.6,70,91.4888916
Brazil,1995,,91.1,70.8,91.728598
Brazil,1996,,91.6,71.5,92.867095
Brazil,1997,,92.1,72.4,93.354139
Brazil,1998,,92.5,73.1,94.193812
Brazil,1999,,93,73.9,94.76296
British Virgin Islands,1995,,94.8,97.5,
British Virgin Islands,1996,,94.9,97.5,
British Virgin Islands,1997,,94.9,97.5,
British Virgin Islands,1998,,94.8,97.5,
British Virgin Islands,1999,,94.9,97.5,
British Virgin Islands,2000,,94.8,97.5,
British Virgin Islands,2001,,94.9,97.5,
British Virgin Islands,2002,,94.8,97.5,
British Virgin Islands,2003,,94.9,97.5,
British Virgin Islands,2004,,94.8,97.5,
British Virgin Islands,2005,,94.9,97.5,
British Virgin Islands,2006,,94.9,97.5,
British Virgin Islands,2007,,94.9,97.5,
British Virgin Islands,1990,,,97.5,
British Virgin Islands,1991,,,97.5,
British Virgin Islands,1992,,,97.5,
British Virgin Islands,1993,,,97.5,
British Virgin Islands,1994,,,97.5,
British Virgin Islands,2008,,,97.5,
British Virgin Islands,2009,,,97.5,
British Virgin Islands,2010,,,97.5,
British Virgin Islands,2011,,,97.5,
British Virgin Islands,2012,,,97.5,
British Virgin Islands,2013,,,97.5,
British Virgin Islands,2014,,,97.5,
British Virgin Islands,2015,,,97.5,
Brunei,2000,100,,,100
Brunei,2001,100,,,100
Brunei,2002,100,,,100
Brunei,2003,100,,,100
Brunei,2004,100,,,100
Brunei,2005,100,,,100
Brunei,2006,100,,,100
Brunei,2007,100,,,100
Brunei,2008,100,,,100
Brunei,2009,100,,,100
Brunei,2010,100,,,100
Brunei,2011,100,,,100
Brunei,2012,100,,,100
Brunei,2013,100,,,100
Brunei,2014,100,,,100
Brunei,2015,100,,,100
Brunei,2016,100,,,100
Brunei,1990,,,,100
Brunei,1991,,,,100
Brunei,1992,,,,100
Brunei,1993,,,,100
Brunei,1994,,,,100
Brunei,1995,,,,100
Brunei,1996,,,,100
Brunei,1997,,,,100
Brunei,1998,,,,100
Brunei,1999,,,,100
Bulgaria,2000,64.96,99.7,85.6,100
Bulgaria,2001,68.7,99.7,85.7,100
Bulgaria,2002,72.09,99.7,85.8,100
Bulgaria,2003,75.09,99.7,85.8,100
Bulgaria,2004,77.62,99.6,85.8,100
Bulgaria,2005,79.75,99.6,85.9,100
Bulgaria,2006,81.48,99.6,85.9,100
Bulgaria,2007,83,99.6,85.9,100
Bulgaria,2008,84.2,99.6,85.9,100
Bulgaria,2009,85.22,99.5,85.9,100
Bulgaria,2010,86.04,99.5,85.9,100
Bulgaria,2011,86.7,99.5,85.9,100
Bulgaria,2012,87.27,99.5,86,100
Bulgaria,2013,87.71,99.5,86,100
Bulgaria,2014,88.11,99.4,86,100
Bulgaria,2015,88.42,99.4,86,100
Bulgaria,2016,88.65,,,100
Bulgaria,1990,,99.9,85.3,100
Bulgaria,1991,,99.9,85.3,100
Bulgaria,1992,,99.9,85.4,100
Bulgaria,1993,,99.9,85.4,100
Bulgaria,1994,,99.9,85.4,100
Bulgaria,1995,,99.8,85.5,100
Bulgaria,1996,,99.8,85.5,100
Bulgaria,1997,,99.8,85.5,100
Bulgaria,1998,,99.8,85.6,100
Bulgaria,1999,,99.8,85.6,100
Burkina Faso,2000,2.83,59.9,11.6,9.222010612
Burkina Faso,2001,3.06,61.8,12.1,9.792644501
Burkina Faso,2002,3.35,63.6,12.7,10.35093212
Burkina Faso,2003,3.57,65.4,13.2,11.4
Burkina Faso,2004,3.85,67.3,13.8,11.45471954
Burkina Faso,2005,4.21,69.1,14.4,12.01234436
Burkina Faso,2006,4.48,71,15,12.5818758
Burkina Faso,2007,4.8,72.8,15.6,13.16937447
Burkina Faso,2008,5.16,74.6,16.2,13.77939415
Burkina Faso,2009,5.51,76.4,16.8,14.4104414
Burkina Faso,2010,6.01,78.2,17.4,13.1
Burkina Faso,2011,6.43,80,18,15.72360229
Burkina Faso,2012,6.82,81.7,18.6,16.39970779
Burkina Faso,2013,7.33,81.9,19,17.08482742
Burkina Faso,2014,7.88,82.1,19.4,19.2
Burkina Faso,2015,8.46,82.3,19.7,18.47008133
Burkina Faso,2016,8.93,,,19.16471291
Burkina Faso,1990,,43.6,7.7,2.610557318
Burkina Faso,1991,,43.7,7.8,3.308718681
Burkina Faso,1992,,45.4,8.2,4.006370068
Burkina Faso,1993,,47.2,8.5,6.1
Burkina Faso,1994,,49,8.9,5.389437199
Burkina Faso,1995,,50.7,9.2,6.068734169
Burkina Faso,1996,,52.5,9.6,6.735794544
Burkina Faso,1997,,54.3,10,7.387559414
Burkina Faso,1998,,56.2,10.5,8.020970345
Burkina Faso,1999,,58,11,6.9
Burundi,2000,0.62,71.8,44.3,3.377655506
Burundi,2001,0.62,72.1,44.6,3.590047359
Burundi,2002,0.63,72.4,44.8,3.79009223
Burundi,2003,0.64,72.7,45.1,3.983853579
Burundi,2004,0.65,73,45.3,4.17739439
Burundi,2005,0.67,73.3,45.6,3.207317073
Burundi,2006,0.67,73.5,45.9,4.588065624
Burundi,2007,0.69,73.8,46.1,4.817322254
Burundi,2008,0.7,74.1,46.4,4.8
Burundi,2009,0.69,74.4,46.7,5.341904163
Burundi,2010,0.72,74.7,46.9,5.3
Burundi,2011,0.76,75,47.2,5.938580036
Burundi,2012,0.77,75.3,47.5,6.5
Burundi,2013,0.77,75.5,47.8,6.583319187
Burundi,2014,0.81,75.8,48,7
Burundi,2015,0.83,75.9,48,7.2520895
Burundi,2016,0.85,,,7.588477135
Burundi,1990,,68.8,41.7,0.348627061
Burundi,1991,,69.1,42,0.688546002
Burundi,1992,,69.4,42.2,1.027955055
Burundi,1993,,69.7,42.5,1.364305139
Burundi,1994,,70,42.7,1.694536924
Burundi,1995,,70.3,43,2.015591383
Burundi,1996,,70.6,43.3,2.324409485
Burundi,1997,,70.9,43.5,2.617931843
Burundi,1998,,71.2,43.8,3.9
Burundi,1999,,71.5,44,3.146853924
Cambodia,2000,4.66,41.6,16.3,16.6
Cambodia,2001,5.18,43.9,18,17.74428177
Cambodia,2002,5.69,46.1,19.8,19.81285667
Cambodia,2003,6.22,48.4,21.5,19.3
Cambodia,2004,6.73,50.6,23.2,23.93721771
Cambodia,2005,7.35,52.9,24.9,20.5
Cambodia,2006,7.98,55.1,26.6,28.08494759
Cambodia,2007,8.72,57.4,28.4,30.18273354
Cambodia,2008,9.47,59.7,30.1,26.4
Cambodia,2009,10.32,61.9,31.9,34.44437408
Cambodia,2010,11.22,64.2,33.6,31.1
Cambodia,2011,12.02,66.5,35.4,38.7781105
Cambodia,2012,12.98,68.8,37.2,40.96450424
Cambodia,2013,14.05,71.1,39,43.15990829
Cambodia,2014,15.28,73.4,40.8,56.1
Cambodia,2015,16.36,75.5,42.4,47.56573868
Cambodia,2016,17.69,,,49.77065659
Cambodia,1990,,23.4,2.9,0.01
Cambodia,1991,,23.5,3,0.105638802
Cambodia,1992,,23.5,3.1,0.477305949
Cambodia,1993,,25.8,4.2,0.570303142
Cambodia,1994,,28,6,2.769064426
Cambodia,1995,,30.3,7.7,4.958648682
Cambodia,1996,,32.6,9.4,7.135995865
Cambodia,1997,,34.8,11.2,9.298048019
Cambodia,1998,,37.1,12.9,18.67
Cambodia,1999,,39.4,14.6,13.56402969
Cameroon,2000,9.88,61.7,42.2,41
Cameroon,2001,10.57,62.8,42.4,46.2
Cameroon,2002,11.27,63.8,42.7,44.05050659
Cameroon,2003,11.91,64.9,42.9,45.11754227
Cameroon,2004,12.64,65.9,43.2,47.1
Cameroon,2005,13.5,66.9,43.4,47.25702286
Cameroon,2006,14.13,68,43.7,49
Cameroon,2007,15.06,69,43.9,48.2
Cameroon,2008,15.87,70,44.2,50.56917572
Cameroon,2009,16.76,71,44.4,51.71525574
Cameroon,2010,17.6,72.1,44.7,52.8793602
Cameroon,2011,18.45,73.1,44.9,53.7
Cameroon,2012,19.44,74.1,45.2,55.24962616
Cameroon,2013,20.22,75.1,45.4,56.44977951
Cameroon,2014,21.06,75.4,45.6,56.8
Cameroon,2015,21.98,75.6,45.8,58.86510086
Cameroon,2016,23.04,,,60.07476807
Cameroon,1990,,51.3,39.9,30.12971687
Cameroon,1991,,52.3,40.1,29
Cameroon,1992,,53.4,40.3,32.55559921
Cameroon,1993,,54.4,40.6,33.76522446
Cameroon,1994,,55.5,40.8,34.96873474
Cameroon,1995,,56.5,41,36.16306686
Cameroon,1996,,57.6,41.3,37.34516144
Cameroon,1997,,58.6,41.5,38.51195908
Cameroon,1998,,59.7,41.7,40.7
Cameroon,1999,,60.7,42,40.78743744
Canada,2000,100,99.8,99.8,100
Canada,2001,100,99.8,99.8,100
Canada,2002,100,99.8,99.8,100
Canada,2003,100,99.8,99.8,100
Canada,2004,100,99.8,99.8,100
Canada,2005,100,99.8,99.8,100
Canada,2006,100,99.8,99.8,100
Canada,2007,100,99.8,99.8,100
Canada,2008,100,99.8,99.8,100
Canada,2009,100,99.8,99.8,100
Canada,2010,100,99.8,99.8,100
Canada,2011,100,99.8,99.8,100
Canada,2012,100,99.8,99.8,100
Canada,2013,100,99.8,99.8,100
Canada,2014,100,99.8,99.8,100
Canada,2015,100,99.8,99.8,100
Canada,2016,100,,,100
Canada,1990,,99.8,99.8,100
Canada,1991,,99.8,99.8,100
Canada,1992,,99.8,99.8,100
Canada,1993,,99.8,99.8,100
Canada,1994,,99.8,99.8,100
Canada,1995,,99.8,99.8,100
Canada,1996,,99.8,99.8,100
Canada,1997,,99.8,99.8,100
Canada,1998,,99.8,99.8,100
Canada,1999,,99.8,99.8,100
Cape Verde,2000,56.79,82.4,43.6,55.90006638
Cape Verde,2001,58.2,83,45.7,58.14375305
Cape Verde,2002,59.38,83.7,47.8,58.6
Cape Verde,2003,60.37,84.3,49.9,62.60014725
Cape Verde,2004,61.44,85,52,64.82498169
Cape Verde,2005,62.64,85.6,54,67
Cape Verde,2006,63.4,86.3,56.1,69.29824066
Cape Verde,2007,64.56,86.9,58.1,71.55879211
Cape Verde,2008,65.39,87.6,60.2,73.84185791
Cape Verde,2009,66.33,88.3,62.2,76.14595795
Cape Verde,2010,67.17,88.9,64.2,81.1
Cape Verde,2011,67.96,89.6,66.2,80.80522156
Cape Verde,2012,68.49,90.3,68.1,83.1543808
Cape Verde,2013,69.48,91,70.1,85.51255035
Cape Verde,2014,70.06,91.7,72,87.87672424
Cape Verde,2015,70.63,91.7,72.2,90.24390411
Cape Verde,2016,71.05,,,92.61158752
Cape Verde,1992,,79.8,33.5,37.3000145
Cape Verde,1993,,79.8,33.9,39.66765976
Cape Verde,1994,,79.9,34.2,42.02918625
Cape Verde,1995,,79.9,34.6,44.38153458
Cape Verde,1996,,79.9,35,46.72164536
Cape Verde,1997,,80.5,37.1,49.04646301
Cape Verde,1998,,81.1,39.3,51.35292435
Cape Verde,1999,,81.8,41.5,53.63796997
Cape Verde,1990,,,,32.55810165
Cape Verde,1991,,,,34.92931366
Caribbean small states,2000,78.31280462,92.4708686,83.47415696,87.15004827
Caribbean small states,2001,79.48673597,92.70950598,83.67398863,88.75958463
Caribbean small states,2002,80.65096811,92.92663654,83.86449931,88.62112761
Caribbean small states,2003,81.63024042,93.20808554,84.06911123,88.93760837
Caribbean small states,2004,82.73997912,93.43447919,84.22678054,89.50823308
Caribbean small states,2005,83.65595522,93.64690262,84.41710643,90.10656897
Caribbean small states,2006,84.58534046,93.87541121,84.59266928,90.03914387
Caribbean small states,2007,85.53639208,94.15078,84.78897957,91.26551039
Caribbean small states,2008,86.35572493,94.35901308,85.14233887,92.31475504
Caribbean small states,2009,87.18430933,94.60337267,85.32755759,92.36868097
Caribbean small states,2010,87.92795603,94.83512368,85.49521576,93.11451107
Caribbean small states,2011,88.66608617,95.11400139,85.64077621,92.67709519
Caribbean small states,2012,89.26001383,95.29359781,85.67179905,93.6253228
Caribbean small states,2013,89.87938087,95.40788882,85.76911357,94.67222251
Caribbean small states,2014,90.49331231,95.50611202,85.81067044,95.55792271
Caribbean small states,2015,91.01359416,95.59790988,85.82602619,95.56868404
Caribbean small states,2016,91.50592308,,,96.01630931
Caribbean small states,1990,,90.27121115,81.32891665,76.93451563
Caribbean small states,1991,,90.43450247,81.50480591,79.97517829
Caribbean small states,1992,,90.63269491,81.72999923,80.79429208
Caribbean small states,1993,,91.10498131,81.95438237,81.86284749
Caribbean small states,1994,,91.14629434,82.34528049,82.3787406
Caribbean small states,1995,,91.38191277,82.55794062,83.15428232
Caribbean small states,1996,,91.55147313,82.70879115,85.82487727
Caribbean small states,1997,,91.79681821,82.90010328,84.63400591
Caribbean small states,1998,,91.99252438,83.08298639,85.29306611
Caribbean small states,1999,,92.21141459,83.27943121,86.45337933
Cayman Islands,1993,,92.3,95.6,100
Cayman Islands,1994,,92.3,95.5,100
Cayman Islands,1995,,92.3,95.6,100
Cayman Islands,1996,,92.3,95.6,100
Cayman Islands,1997,,92.3,95.5,100
Cayman Islands,1998,,92.7,95.6,100
Cayman Islands,1999,,93,95.5,100
Cayman Islands,2000,,93.3,95.5,100
Cayman Islands,2001,,93.7,95.6,100
Cayman Islands,2002,,94,95.5,100
Cayman Islands,2003,,94.3,95.5,100
Cayman Islands,2004,,94.7,95.6,100
Cayman Islands,2005,,95,95.5,100
Cayman Islands,2006,,95.4,95.6,100
Cayman Islands,2007,,95.7,95.6,100
Cayman Islands,2008,,96,95.5,100
Cayman Islands,2009,,96.4,95.6,100
Cayman Islands,2010,,96.7,95.6,100
Cayman Islands,2011,,97,95.6,100
Cayman Islands,2012,,97.4,95.6,100
Cayman Islands,2013,,97.4,95.6,100
Cayman Islands,2014,,97.4,95.5,100
Cayman Islands,2015,,97.4,95.6,100
Cayman Islands,1990,,,95.6,100
Cayman Islands,1991,,,95.5,100
Cayman Islands,1992,,,95.5,100
Cayman Islands,2016,,,,100
Central African Republic,2000,0.57,62.5,17.2,6
Central African Republic,2001,0.6,62.9,17.5,6.022170544
Central African Republic,2002,0.6,63.4,17.8,6.486515999
Central African Republic,2003,0.61,63.8,18.2,6.944578171
Central African Republic,2004,0.64,64.3,18.5,7.402419567
Central African Republic,2005,0.63,64.8,18.9,7.866103649
Central African Republic,2006,0.69,65.2,19.2,7.805169325
Central African Republic,2007,0.68,65.7,19.6,8.835249901
Central African Republic,2008,0.73,66.2,19.9,9.351327896
Central African Republic,2009,0.74,66.7,20.3,9.888433456
Central African Republic,2010,0.78,67.2,20.7,9.8
Central African Republic,2011,0.82,67.7,21.1,11.01371098
Central African Republic,2012,0.84,68.2,21.5,11.59587574
Central African Republic,2013,0.84,68.3,21.6,12.18705177
Central African Republic,2014,0.87,68.4,21.7,12.78423595
Central African Republic,2015,0.92,68.5,21.8,13.38442326
Central African Republic,2016,0.97,,,13.98511219
Central African Republic,1990,,58.8,14.6,0.01
Central African Republic,1991,,58.8,14.6,0.53883028
Central African Republic,1992,,58.8,14.6,1.081371188
Central African Republic,1993,,59.3,15,1.682021976
Central African Republic,1994,,59.7,15.3,2.276554585
Central African Republic,1995,,60.2,15.6,3
Central African Republic,1996,,60.6,15.9,3.435028553
Central African Republic,1997,,61.1,16.2,3.992851973
Central African Republic,1998,,61.6,16.5,4.532320499
Central African Republic,1999,,62,16.9,5.050375462
Central Europe and the Baltics,2000,87.48015516,94.87139573,87.57675168,100
Central Europe and the Baltics,2001,88.50432954,95.23817892,87.97736123,100
Central Europe and the Baltics,2002,89.43214528,95.59873851,88.3690479,100
Central Europe and the Baltics,2003,90.25147649,95.95915258,88.74352155,100
Central Europe and the Baltics,2004,90.99610946,96.2749082,89.1092221,100
Central Europe and the Baltics,2005,91.59747821,96.62235879,89.49328553,100
Central Europe and the Baltics,2006,92.20707882,96.97812277,89.84211041,100
Central Europe and the Baltics,2007,92.75210601,97.31375526,90.27962652,100
Central Europe and the Baltics,2008,93.25737922,97.65909873,90.68595625,100
Central Europe and the Baltics,2009,93.66584261,97.99162584,91.07132384,100
Central Europe and the Baltics,2010,94.04423668,98.2707365,91.4812205,100
Central Europe and the Baltics,2011,94.36780808,98.57561444,91.84515755,100
Central Europe and the Baltics,2012,94.66495731,98.86018242,92.21929988,100
Central Europe and the Baltics,2013,94.88477918,99.14534682,92.60132148,100
Central Europe and the Baltics,2014,95.13822721,99.1925096,92.96811623,100
Central Europe and the Baltics,2015,95.33511189,99.19246713,93.01710798,100
Central Europe and the Baltics,2016,95.48535836,,,100
Central Europe and the Baltics,1990,,91.60158942,,100
Central Europe and the Baltics,1991,,91.95177983,,100
Central Europe and the Baltics,1992,,92.32398688,,100
Central Europe and the Baltics,1993,,92.66124293,,100
Central Europe and the Baltics,1994,,92.99326226,,100
Central Europe and the Baltics,1995,,93.26257036,,100
Central Europe and the Baltics,1996,,93.58810933,87.38359135,100
Central Europe and the Baltics,1997,,93.92798592,87.34774015,100
Central Europe and the Baltics,1998,,94.25180348,87.42808655,100
Central Europe and the Baltics,1999,,94.59405386,87.51151347,100
Chad,2000,3.29,44.7,9.7,2.902383566
Chad,2001,3.26,45.2,9.9,3.222131252
Chad,2002,3.28,45.7,10.1,3.529532194
Chad,2003,3.21,46.2,10.3,3.830649137
Chad,2004,3.22,46.7,10.5,3.5
Chad,2005,3.21,47.2,10.7,4.438284397
Chad,2006,3.19,47.7,10.8,4.756928444
Chad,2007,3.16,48.2,11,5.093541145
Chad,2008,3.23,48.7,11.2,5.452673912
Chad,2009,3.19,49.2,11.4,5.832834721
Chad,2010,3.14,49.7,11.6,6.4
Chad,2011,3.15,50.2,11.8,6.64422226
Chad,2012,3.18,50.7,12,7.069441795
Chad,2013,3.15,50.8,12,7.503673077
Chad,2014,3.13,50.8,12,7.943912029
Chad,2015,3.13,50.8,12.1,7.7
Chad,2016,3.13,,,8.830898285
Chad,1990,,39.8,7.8,0.01
Chad,1991,,40.3,8,0.030787271
Chad,1992,,40.8,8.2,0.108397804
Chad,1993,,41.3,8.4,0.297480613
Chad,1994,,41.8,8.6,0.575130105
Chad,1995,,42.3,8.8,1.003540397
Chad,1996,,42.8,9,1.419714212
Chad,1997,,43.3,9.2,2.3
Chad,1998,,43.8,9.4,2.203116179
Chad,1999,,44.3,9.5,2.564226151
Channel Islands,1990,,,,100
Channel Islands,1991,,,,100
Channel Islands,1992,,,,100
Channel Islands,1993,,,,100
Channel Islands,1994,,,,100
Channel Islands,1995,,,,100
Channel Islands,1996,,,,100
Channel Islands,1997,,,,100
Channel Islands,1998,,,,100
Channel Islands,1999,,,,100
Channel Islands,2000,,,,100
Channel Islands,2001,,,,100
Channel Islands,2002,,,,100
Channel Islands,2003,,,,100
Channel Islands,2004,,,,100
Channel Islands,2005,,,,100
Channel Islands,2006,,,,100
Channel Islands,2007,,,,100
Channel Islands,2008,,,,100
Channel Islands,2009,,,,100
Channel Islands,2010,,,,100
Channel Islands,2011,,,,100
Channel Islands,2012,,,,100
Channel Islands,2013,,,,100
Channel Islands,2014,,,,100
Channel Islands,2015,,,,100
Channel Islands,2016,,,,100
Chile,2000,86.1,94.9,91.7,97.938687
Chile,2001,86.65,95.3,92.3,97.25312042
Chile,2002,87.33,95.6,92.9,97.46317291
Chile,2003,87.88,96,93.6,98.782325
Chile,2004,88.52,96.3,94.2,97.87049103
Chile,2005,88.95,96.7,94.8,98.08879089
Chile,2006,89.38,97,95.4,99.368108
Chile,2007,89.87,97.3,96,98.55635071
Chile,2008,90.21,97.6,96.6,98.81767273
Chile,2009,90.53,97.9,97.1,99.593662
Chile,2010,90.8,98.2,97.7,99.38864136
Chile,2011,91.15,98.5,98.3,99.588193
Chile,2012,91.39,98.7,98.8,99.85822296
Chile,2013,91.67,99,99,99.6
Chile,2014,91.91,99,99,99.99533844
Chile,2015,92,99,99.1,99.714844
Chile,2016,92.28,,,100
Chile,1990,,90.4,84.8,92.257427
Chile,1991,,90.9,85.5,94.25153351
Chile,1992,,91.3,86.2,94.560057
Chile,1993,,91.8,86.9,94.94730377
Chile,1994,,92.3,87.6,95.28754425
